time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
541000,SAT_58357,STARLINK-30842,SAT,-1420263.09,6123551.21,2760454.69,490.84,-1,10.0.3.217,58357,871.01,6865.503387360012
541000,SAT_65761,STARLINK-34889,SAT,-974174.38,5500744.04,3960813.8,477.05,-1,10.0.3.226,65761,879.09,6848.010417231734
541000,SAT_57463,STARLINK-30091,SAT,-2180255.55,5599743.01,3308794.98,486.79,-1,10.0.3.88,57463,881.8,6859.9387942621515
541000,SAT_54055,STARLINK-5158,SAT,-1881389.83,5386166.98,3903396.99,541.51,-1,10.0.3.250,54055,907.21,6912.809160566406
541000,SAT_57825,STARLINK-30377,SAT,-2164605.72,5435166.57,3599140.01,496.55,-1,10.0.3.195,57825,930.07,6868.796283067732
541000,SAT_59078,STARLINK-31274,SAT,-1255310.47,5348960.16,4099537.26,484.71,-1,10.0.3.173,59078,930.7,6855.17212880079
541000,SAT_63194,STARLINK-11636 [DTC],SAT,-1908379.31,5148426.1,3885747.56,355.63,-1,10.0.3.209,63194,933.86,6726.606648083656
541000,SAT_53630,STARLINK-4598,SAT,-2172593.99,5505815.2,3572137.32,540.94,-1,10.0.3.80,53630,934.26,6913.344392902175
541000,SAT_59924,STARLINK-31958,SAT,-1730908.13,5277992.12,4019650.88,485.68,-1,10.0.3.254,59924,934.68,6856.444922142011
541000,SAT_59312,STARLINK-31445,SAT,-2018747.03,5318170.82,3827339.29,484.7,-1,10.0.3.152,59312,944.7,6856.150996193928
542000,SAT_64914,STARLINK-34571,SAT,-1589276.38,5770140.63,3330504.99,476.21,-1,10.0.3.144,64914,503.02,6849.276296837324
542000,SAT_60442,STARLINK-32252,SAT,-1395459.58,5646098.95,3616688.02,476.65,-1,10.0.3.7,60442,535.73,6848.808146430765
542000,SAT_67347,STARLINK-36420,SAT,-1703587.68,5644521.7,3501902.89,485.02,-1,10.0.3.27,67347,563.37,6857.5622531778035
542000,SAT_67325,STARLINK-36473,SAT,-1626651.85,5590190.3,3621428.94,484.3,-1,10.0.3.5,67325,573.81,6856.454725205443
542000,SAT_57932,STARLINK-30471,SAT,-1177474.75,5858732.41,3428118.14,516.53,-1,10.0.3.47,57932,585.3,6889.353106110111
542000,SAT_46681,STARLINK-1775,SAT,-1636645.92,5831754.28,2901669.43,342.09,-1,10.0.3.16,46681,605.41,6716.223144800022
542000,SAT_53994,STARLINK-5125,SAT,-1196936.42,5813365.47,3544867.01,540.82,-1,10.0.3.189,53994,606.96,6913.317365772895
542000,SAT_63588,STARLINK-33651,SAT,-1043288.62,5813194.69,3482496.51,483.74,-1,10.0.3.93,63588,627.07,6856.344914794463
542000,SAT_64130,STARLINK-11735 [DTC],SAT,-1638368.8,5844660.64,2906291.61,355.71,-1,10.0.3.125,64130,629.31,6729.847044616619
542000,SAT_57928,STARLINK-30448,SAT,-1187062.25,5925610.27,3397653.01,559.98,-1,10.0.3.43,57928,629.57,6932.966164180133
542000,SAT_59307,STARLINK-31282,SAT,-1534732.79,5529443.7,3753226.48,485.17,-1,10.0.3.147,59307,638.46,6856.884232531862
542000,SAT_57923,STARLINK-30440,SAT,-1111935.52,5937086.97,3338596.51,528.45,-1,10.0.3.38,57923,645.55,6901.567137003422
542000,SAT_63704,STARLINK-33937,SAT,-1885121.31,5626767.97,3420220.49,476.46,-1,10.0.3.209,63704,650.28,6849.241442805902
542000,SAT_66391,STARLINK-35656,SAT,-1379412.81,5494619.72,3848048.18,477.07,-1,10.0.3.91,66391,698.43,6848.4378045950225
542000,SAT_47733,STARLINK-2143,SAT,-1930541.52,5756934.1,3169733.32,476.02,-1,10.0.3.48,47733,701.31,6849.561308003961
542000,SAT_55451,STARLINK-5656,SAT,-1752838.93,5590527.7,3705983.88,560.58,-1,10.0.3.116,55451,705.89,6932.5868763262315
542000,SAT_63587,STARLINK-33830,SAT,-1674572.82,5436953.25,3827219.64,485.1,-1,10.0.3.92,63587,732.22,6856.549055098348
542000,SAT_48406,STARLINK-2568,SAT,-965348.58,5653997.55,3742169.3,476.88,-1,10.0.3.211,48406,741.64,6848.606956613623
542000,SAT_57827,STARLINK-30402,SAT,-1703170.66,5463471.17,3818167.39,508.06,-1,10.0.3.197,57827,749.13,6879.586451274918
542000,SAT_56556,STARLINK-5302,SAT,-1907539.77,5863804.05,3130602.84,541.72,-1,10.0.3.201,56556,749.26,6915.459496862382
542000,SAT_49442,STARLINK-3098,SAT,-1347998.62,6097444.57,2968414.35,540.11,-1,10.0.3.227,49442,755.0,6914.290586678457
542000,SAT_60115,STARLINK-11112 [DTC],SAT,-1427149.01,5286205.8,3917929.49,361.95,-1,10.0.3.190,60115,764.11,6732.822405597023
542000,SAT_57683,STARLINK-30295,SAT,-871569.25,5977389.47,3228907.46,476.06,-1,10.0.3.53,57683,776.07,6849.42780229532
542000,SAT_67494,STARLINK-36396,SAT,-1196749.35,5491915.8,3925380.88,484.69,-1,10.0.3.174,67494,776.14,6855.79778100876
542000,SAT_49438,STARLINK-3044,SAT,-895130.35,5969326.88,3371593.38,540.85,-1,10.0.3.223,49438,781.26,6913.881953276427
542000,SAT_64920,STARLINK-34069,SAT,-1202686.76,6093103.31,2889429.97,475.59,-1,10.0.3.150,64920,803.7,6849.902841686621
542000,SAT_59534,STARLINK-31734,SAT,-2123884.14,5512500.54,3481783.91,484.61,-1,10.0.3.119,59534,848.55,6857.212643602262
542000,SAT_65689,STARLINK-34875,SAT,-1972243.48,5378745.82,3753408.01,477.3,-1,10.0.3.154,65689,850.51,6848.994278731889
542000,SAT_57373,STARLINK-6370,SAT,-1841340.8,5455858.54,3860532.17,561.09,-1,10.0.3.253,57373,856.41,6932.577946611238
542000,SAT_55498,STARLINK-5365,SAT,-2039229.07,5857730.51,3095858.63,558.37,-1,10.0.3.163,55498,858.29,6932.22926515442
542000,SAT_58357,STARLINK-30842,SAT,-1425329.06,6120473.8,2764650.95,490.84,-1,10.0.3.217,58357,871.01,6865.497603313457
542000,SAT_65761,STARLINK-34889,SAT,-978773.29,5496880.06,3965028.7,477.06,-1,10.0.3.226,65761,879.09,6848.002638657984
542000,SAT_57463,STARLINK-30091,SAT,-2185042.72,5595698.42,3312467.89,486.8,-1,10.0.3.88,57463,881.8,6859.934111789745
542000,SAT_54055,STARLINK-5158,SAT,-1885223.52,5381690.93,3907705.17,541.52,-1,10.0.3.250,54055,907.21,6912.801507496811
542000,SAT_57825,STARLINK-30377,SAT,-2171046.33,5434804.9,3595814.35,496.54,-1,10.0.3.195,57825,930.07,6868.801009472934
542000,SAT_59078,STARLINK-31274,SAT,-1261271.65,5345639.64,4102029.93,484.71,-1,10.0.3.173,59078,930.7,6855.167312505862
542000,SAT_63194,STARLINK-11636 [DTC],SAT,-1913786.01,5144309.82,3888533.15,355.63,-1,10.0.3.209,63194,933.86,6726.603189936885
542000,SAT_53630,STARLINK-4598,SAT,-2178165.1,5506636.91,3567490.48,540.93,-1,10.0.3.80,53630,934.26,6913.352412999281
542000,SAT_59924,STARLINK-31958,SAT,-1736465.04,5274139.57,4022303.97,485.69,-1,10.0.3.254,59924,934.68,6856.441370423855
542000,SAT_59312,STARLINK-31445,SAT,-2025359.48,5317811.15,3824352.22,484.69,-1,10.0.3.152,59312,944.7,6856.155362366661
543000,SAT_64914,STARLINK-34571,SAT,-1593184.12,5766253.08,3335350.77,476.22,-1,10.0.3.144,64914,503.02,6849.268207755428
543000,SAT_60442,STARLINK-32252,SAT,-1400964.33,5647681.94,3612100.12,476.65,-1,10.0.3.7,60442,535.73,6848.815928774735
543000,SAT_67347,STARLINK-36420,SAT,-1709978.83,5644732.28,3498456.1,485.01,-1,10.0.3.27,67347,563.37,6857.56700262924
543000,SAT_67325,STARLINK-36473,SAT,-1631978.86,5586501.31,3624714.84,484.31,-1,10.0.3.5,67325,573.81,6856.450215485768
543000,SAT_57932,STARLINK-30471,SAT,-1182935.43,5855550.65,3431662.76,516.54,-1,10.0.3.47,57932,585.3,6889.348223499486
543000,SAT_46681,STARLINK-1775,SAT,-1641838.73,5832879.74,2896488.71,342.09,-1,10.0.3.16,46681,605.41,6716.231631189319
543000,SAT_53994,STARLINK-5125,SAT,-1202264.86,5815122.23,3540194.82,540.81,-1,10.0.3.189,53994,606.96,6913.325300243424
543000,SAT_63588,STARLINK-33651,SAT,-1048876.79,5810104.96,3485963.35,483.75,-1,10.0.3.93,63588,627.07,6856.340324426766
543000,SAT_64130,STARLINK-11735 [DTC],SAT,-1643426.55,5841213.13,2910351.87,355.72,-1,10.0.3.125,64130,629.31,6729.841726410941
543000,SAT_57928,STARLINK-30448,SAT,-1192471.66,5922455.86,3401246.94,559.99,-1,10.0.3.43,57928,629.57,6932.961331235799
543000,SAT_59307,STARLINK-31282,SAT,-1541295.1,5529728.63,3750124.08,485.17,-1,10.0.3.147,59307,638.46,6856.888501508649
543000,SAT_57923,STARLINK-30440,SAT,-1117374.0,5934005.0,3342247.22,528.46,-1,10.0.3.38,57923,645.55,6901.561886667302
543000,SAT_63704,STARLINK-33937,SAT,-1890593.74,5627839.93,3415449.29,476.45,-1,10.0.3.209,63704,650.28,6849.249653793552
543000,SAT_66391,STARLINK-35656,SAT,-1385097.58,5496241.66,3843701.04,477.07,-1,10.0.3.91,66391,698.43,6848.445471502164
543000,SAT_47733,STARLINK-2143,SAT,-1935843.29,5757904.51,3164751.3,476.01,-1,10.0.3.48,47733,701.31,6849.569649296812
543000,SAT_55451,STARLINK-5656,SAT,-1758085.08,5586745.92,3709192.01,560.59,-1,10.0.3.116,55451,705.89,6932.582382503874
543000,SAT_63587,STARLINK-33830,SAT,-1680008.81,5433168.76,3830202.33,485.1,-1,10.0.3.92,63587,732.22,6856.544484290536
543000,SAT_48406,STARLINK-2568,SAT,-969830.02,5650268.44,3746626.06,476.88,-1,10.0.3.211,48406,741.64,6848.599166634325
543000,SAT_57827,STARLINK-30402,SAT,-1709763.39,5463524.52,3815150.48,508.05,-1,10.0.3.197,57827,749.13,6879.59041044376
543000,SAT_56556,STARLINK-5302,SAT,-1913645.0,5863887.49,3126728.48,541.71,-1,10.0.3.201,56556,749.26,6915.464168734201
543000,SAT_49442,STARLINK-3098,SAT,-1352998.34,6098844.2,2963279.41,540.1,-1,10.0.3.227,49442,755.0,6914.298948240982
543000,SAT_60115,STARLINK-11112 [DTC],SAT,-1433031.66,5287754.49,3913702.27,361.94,-1,10.0.3.190,60115,764.11,6732.829475286054
543000,SAT_57683,STARLINK-30295,SAT,-876648.16,5979319.39,3223972.89,476.05,-1,10.0.3.53,57683,776.07,6849.436003023629
543000,SAT_67494,STARLINK-36396,SAT,-1202576.94,5488620.41,3928201.05,484.7,-1,10.0.3.174,67494,776.14,6855.793811872512
543000,SAT_49438,STARLINK-3044,SAT,-900247.0,5971289.58,3366768.82,540.84,-1,10.0.3.223,49438,781.26,6913.890091442715
543000,SAT_64920,STARLINK-34069,SAT,-1206722.94,6089833.53,2894616.0,475.59,-1,10.0.3.150,64920,803.7,6849.894485646512
543000,SAT_59534,STARLINK-31734,SAT,-2128785.41,5508410.62,3485252.7,484.61,-1,10.0.3.119,59534,848.55,6857.207978704959
543000,SAT_65689,STARLINK-34875,SAT,-1975979.72,5374259.18,3757852.6,477.31,-1,10.0.3.154,65689,850.51,6848.986330179986
543000,SAT_57373,STARLINK-6370,SAT,-1847911.88,5455754.25,3857546.23,561.09,-1,10.0.3.253,57373,856.41,6932.582179045944
543000,SAT_55498,STARLINK-5365,SAT,-2044012.92,5853990.09,3099765.72,558.38,-1,10.0.3.163,55498,858.29,6932.224484956633
543000,SAT_58357,STARLINK-30842,SAT,-1430393.73,6117389.62,2768843.78,490.85,-1,10.0.3.217,58357,871.01,6865.4918151398115
543000,SAT_65761,STARLINK-34889,SAT,-983371.56,5493009.98,3969238.68,477.06,-1,10.0.3.226,65761,879.09,6847.994886403216
543000,SAT_57463,STARLINK-30091,SAT,-2189827.8,5591647.66,3316136.7,486.81,-1,10.0.3.88,57463,881.8,6859.9294428093945
543000,SAT_54055,STARLINK-5158,SAT,-1889055.6,5377208.97,3912008.63,541.53,-1,10.0.3.250,54055,907.21,6912.793855463527
543000,SAT_57825,STARLINK-30377,SAT,-2177484.33,5434437.51,3592484.26,496.54,-1,10.0.3.195,57825,930.07,6868.805734320799
543000,SAT_59078,STARLINK-31274,SAT,-1267231.77,5342313.4,4104517.52,484.71,-1,10.0.3.173,59078,930.7,6855.162499511142
543000,SAT_63194,STARLINK-11636 [DTC],SAT,-1919190.82,5140187.62,3891313.65,355.64,-1,10.0.3.209,63194,933.86,6726.599742444161
543000,SAT_53630,STARLINK-4598,SAT,-2183733.48,5507452.82,3562839.34,540.92,-1,10.0.3.80,53630,934.26,6913.360444736734
543000,SAT_59924,STARLINK-31958,SAT,-1742020.37,5270281.35,4024952.07,485.69,-1,10.0.3.254,59924,934.68,6856.4378246615815
543000,SAT_59312,STARLINK-31445,SAT,-2031969.5,5317445.89,3821360.41,484.69,-1,10.0.3.152,59312,944.7,6856.159728676361
544000,SAT_64914,STARLINK-34571,SAT,-1597090.46,5762358.98,3340192.41,476.23,-1,10.0.3.144,64914,503.02,6849.260127023303
544000,SAT_60442,STARLINK-32252,SAT,-1406467.12,5649258.75,3607507.72,476.64,-1,10.0.3.7,60442,535.73,6848.823704400067
544000,SAT_67347,STARLINK-36420,SAT,-1716367.84,5644936.85,3495004.98,485.01,-1,10.0.3.27,67347,563.37,6857.571757765207
544000,SAT_67325,STARLINK-36473,SAT,-1637304.4,5582806.23,3627996.24,484.32,-1,10.0.3.5,67325,573.81,6856.445713154908
544000,SAT_57932,STARLINK-30471,SAT,-1188395.13,5852362.58,3435203.19,516.54,-1,10.0.3.47,57932,585.3,6889.343343844764
544000,SAT_46681,STARLINK-1775,SAT,-1647029.22,5833998.3,2891304.17,342.08,-1,10.0.3.16,46681,605.41,6716.240110314408
544000,SAT_53994,STARLINK-5125,SAT,-1207591.59,5816872.77,3535518.34,540.81,-1,10.0.3.189,53994,606.96,6913.333219445058
544000,SAT_63588,STARLINK-33651,SAT,-1054464.13,5807008.9,3489425.88,483.76,-1,10.0.3.93,63588,627.07,6856.335751562175
544000,SAT_64130,STARLINK-11735 [DTC],SAT,-1648482.65,5837758.75,2914408.31,355.73,-1,10.0.3.125,64130,629.31,6729.836407220435
544000,SAT_57928,STARLINK-30448,SAT,-1197880.12,5919295.18,3404836.79,559.99,-1,10.0.3.43,57928,629.57,6932.956496070054
544000,SAT_59307,STARLINK-31282,SAT,-1547855.47,5530007.72,3747017.03,485.16,-1,10.0.3.147,59307,638.46,6856.892777518002
544000,SAT_57923,STARLINK-30440,SAT,-1122811.58,5930916.66,3345893.87,528.46,-1,10.0.3.38,57923,645.55,6901.556640450851
544000,SAT_63704,STARLINK-33937,SAT,-1896063.69,5628905.73,3410673.84,476.44,-1,10.0.3.209,63704,650.28,6849.257863201209
544000,SAT_66391,STARLINK-35656,SAT,-1390780.4,5497857.64,3839349.11,477.06,-1,10.0.3.91,66391,698.43,6848.453134773451
544000,SAT_47733,STARLINK-2143,SAT,-1941142.52,5758868.59,3159765.35,476.01,-1,10.0.3.48,47733,701.31,6849.578000643628
544000,SAT_55451,STARLINK-5656,SAT,-1763329.69,5582958.26,3712395.69,560.59,-1,10.0.3.116,55451,705.89,6932.577896256796
544000,SAT_63587,STARLINK-33830,SAT,-1685443.29,5429378.38,3833180.27,485.11,-1,10.0.3.92,63587,732.22,6856.539918890192
544000,SAT_48406,STARLINK-2568,SAT,-974310.82,5646533.0,3751078.15,476.89,-1,10.0.3.211,48406,741.64,6848.5913720607905
544000,SAT_57827,STARLINK-30402,SAT,-1716354.03,5463572.17,3812128.88,508.04,-1,10.0.3.197,57827,749.13,6879.594363828859
544000,SAT_56556,STARLINK-5302,SAT,-1919747.93,5863964.79,3122850.34,541.71,-1,10.0.3.201,56556,749.26,6915.468850275963
544000,SAT_49442,STARLINK-3098,SAT,-1357996.23,6100237.24,2958140.88,540.1,-1,10.0.3.227,49442,755.0,6914.307312443106
544000,SAT_60115,STARLINK-11112 [DTC],SAT,-1438912.22,5289297.17,3909469.93,361.93,-1,10.0.3.190,60115,764.11,6732.836554009725
544000,SAT_57683,STARLINK-30295,SAT,-881725.7,5981242.66,3219034.31,476.05,-1,10.0.3.53,57683,776.07,6849.444200575806
544000,SAT_67494,STARLINK-36396,SAT,-1208403.52,5485319.11,3931016.36,484.71,-1,10.0.3.174,67494,776.14,6855.789847148703
544000,SAT_49438,STARLINK-3044,SAT,-905362.28,5973245.86,3361940.18,540.84,-1,10.0.3.223,49438,781.26,6913.898230083544
544000,SAT_64920,STARLINK-34069,SAT,-1210758.1,6086556.81,2899798.43,475.6,-1,10.0.3.150,64920,803.7,6849.886124068301
544000,SAT_59534,STARLINK-31734,SAT,-2133684.64,5504314.65,3488717.18,484.62,-1,10.0.3.119,59534,848.55,6857.203327246737
544000,SAT_65689,STARLINK-34875,SAT,-1979714.16,5369766.45,3762292.52,477.31,-1,10.0.3.154,65689,850.51,6848.978382861057
544000,SAT_57373,STARLINK-6370,SAT,-1854480.78,5455644.42,3854555.66,561.08,-1,10.0.3.253,57373,856.41,6932.586410345318
544000,SAT_55498,STARLINK-5365,SAT,-2048794.89,5850243.39,3103669.1,558.38,-1,10.0.3.163,55498,858.29,6932.219709863762
544000,SAT_58357,STARLINK-30842,SAT,-1435457.1,6114298.67,2773033.2,490.85,-1,10.0.3.217,58357,871.01,6865.486030879855
