time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
540000,SAT_54185,STARLINK-5235,SAT,-3142599.44,5279057.33,3171997.84,540.56,-1,10.0.3.125,54185,1807.12,6914.18453837325
540000,SAT_51785,STARLINK-3646,SAT,-31155.72,6440719.81,2517663.15,540.09,-1,10.0.3.20,51785,1814.19,6915.3792438797645
541000,SAT_64914,STARLINK-34571,SAT,-1585430.24,5774004.33,3325655.06,476.21,-1,10.0.3.144,64914,503.04,6849.284387939284
541000,SAT_64130,STARLINK-11735 [DTC],SAT,-1633373.22,5848083.45,2902227.53,355.71,-1,10.0.3.125,64130,629.33,6729.852357211632
541000,SAT_48406,STARLINK-2568,SAT,-960928.2,5657709.85,3737707.89,476.87,-1,10.0.3.211,48406,741.6,6848.614752145904
541000,SAT_64920,STARLINK-34069,SAT,-1198716.07,6096353.08,2884240.35,475.58,-1,10.0.3.150,64920,803.67,6849.911203006201
541000,SAT_65689,STARLINK-34875,SAT,-1968564.19,5383204.89,3748958.75,477.29,-1,10.0.3.154,65689,850.55,6849.002231498529
541000,SAT_55498,STARLINK-5365,SAT,-2034507.27,5861442.46,3091947.81,558.37,-1,10.0.3.163,55498,858.33,6932.234041298484
541000,SAT_57463,STARLINK-30091,SAT,-2180316.63,5599719.23,3308794.98,486.79,-1,10.0.3.88,57463,881.85,6859.938795759009
541000,SAT_54055,STARLINK-5158,SAT,-1881448.58,5386146.46,3903396.99,541.51,-1,10.0.3.250,54055,907.24,6912.809161932334
541000,SAT_54200,STARLINK-5250,SAT,-1872878.32,6050132.34,2775268.44,540.08,-1,10.0.3.140,54200,958.28,6914.758813371579
541000,SAT_64616,STARLINK-34413,SAT,-538192.37,5953918.55,3341608.89,475.7,-1,10.0.3.101,64616,1012.42,6848.733247899741
541000,SAT_48364,STARLINK-2611,SAT,-1193219.14,6209635.0,2635887.66,475.68,-1,10.0.3.169,48364,1016.46,6850.638109360881
541000,SAT_66855,STARLINK-36090,SAT,-2122317.0,5937153.64,2700417.3,484.22,-1,10.0.3.45,66855,1079.75,6859.028822478699
541000,SAT_61885,STARLINK-11301 [DTC],SAT,-2204496.09,5784942.95,2651366.72,359.81,-1,10.0.3.175,61885,1095.87,6734.6205111723675
541000,SAT_59505,STARLINK-31533,SAT,-1539246.8,6209871.09,2468829.13,482.26,-1,10.0.3.90,59505,1121.28,6857.615980708207
541000,SAT_66929,STARLINK-36169,SAT,-2310400.14,5873877.47,2661073.64,475.04,-1,10.0.3.119,66929,1211.8,6849.941478362312
541000,SAT_51807,STARLINK-3606,SAT,-444298.97,6231649.65,2962775.51,540.2,-1,10.0.3.42,51807,1268.03,6914.397852144751
541000,SAT_63091,STARLINK-32925,SAT,-249322.52,5970498.64,3546394.76,576.26,-1,10.0.3.106,63091,1303.05,6948.807921001735
541000,SAT_59555,STARLINK-31730,SAT,-2662639.93,5517418.44,3080685.91,483.47,-1,10.0.3.140,59555,1333.41,6857.272294065256
541000,SAT_63088,STARLINK-32912,SAT,-206972.59,6024554.21,3456709.49,576.05,-1,10.0.3.103,63088,1342.57,6948.879879555849
541000,SAT_59497,STARLINK-31720,SAT,-2672106.9,5345485.12,3361743.68,483.82,-1,10.0.3.82,59497,1343.41,6856.798598703987
541000,SAT_66562,STARLINK-35579,SAT,-2146395.99,6069023.73,2362997.53,481.8,-1,10.0.3.7,66562,1344.47,6857.391786093114
541000,SAT_62897,STARLINK-32893,SAT,-321702.14,6250622.58,2802179.21,483.0,-1,10.0.3.167,62897,1403.97,6857.549360335853
541000,SAT_65679,STARLINK-35205,SAT,-771367.62,6377609.05,2381790.58,475.87,-1,10.0.3.144,65679,1409.92,6851.410917964497
541000,SAT_45230,STARLINK-1227,SAT,-2770909.3,5369819.96,3219874.77,473.54,-1,10.0.3.95,45230,1431.12,6846.933495085478
541000,SAT_55309,STARLINK-5315,SAT,-840399.03,6495500.93,2326654.04,574.89,-1,10.0.3.229,55309,1502.62,6950.620251682876
541000,SAT_48392,STARLINK-2605,SAT,-15680.73,6087270.68,3140826.31,476.19,-1,10.0.3.197,48392,1512.33,6849.810225580648
541000,SAT_51881,STARLINK-3504,SAT,-1947244.6,6290318.3,2114249.52,539.79,-1,10.0.3.116,51881,1535.6,6915.917645574178
541000,SAT_62450,STARLINK-32722,SAT,-59360.61,6203348.87,2903965.47,475.4,-1,10.0.3.230,62450,1557.94,6849.677097199704
541000,SAT_57983,STARLINK-30515,SAT,-2611221.7,5953093.37,2414250.06,558.9,-1,10.0.3.98,57983,1594.08,6934.436011003264
541000,SAT_48362,STARLINK-2578,SAT,-2936265.7,5062349.31,3557979.92,476.61,-1,10.0.3.167,48362,1667.86,6848.960352387592
541000,SAT_54053,STARLINK-5176,SAT,-448920.03,6499986.76,2319150.72,540.19,-1,10.0.3.248,54053,1681.11,6915.9104343236695
541000,SAT_58393,STARLINK-30939,SAT,-3022411.81,5193327.97,3287911.13,476.33,-1,10.0.3.253,58393,1694.07,6849.524666134846
541000,SAT_55610,STARLINK-5722,SAT,-2133720.05,6291826.73,1987986.49,558.46,-1,10.0.3.20,55610,1703.56,6934.834903336706
541000,SAT_66577,STARLINK-35815,SAT,-1561586.69,6420117.69,1839277.96,481.94,-1,10.0.3.22,66577,1718.47,6858.52808975642
541000,SAT_55611,STARLINK-5730,SAT,-3041669.29,5547632.44,2836924.73,559.15,-1,10.0.3.21,55611,1743.49,6933.69451899599
541000,SAT_55449,STARLINK-5699,SAT,-62186.67,6423937.4,2609678.54,558.97,-1,10.0.3.114,55449,1756.81,6934.065256628393
541000,SAT_62909,STARLINK-11567 [DTC],SAT,-1721620.45,6276040.98,1719548.61,354.5,-1,10.0.3.179,62909,1760.53,6731.234268590753
541000,SAT_58383,STARLINK-30921,SAT,-2017640.43,6295621.02,1795794.32,473.93,-1,10.0.3.243,58383,1798.91,6850.590789996194
541000,SAT_54185,STARLINK-5235,SAT,-3145289.49,5274446.46,3176979.68,540.57,-1,10.0.3.125,54185,1807.12,6914.176113062488
541000,SAT_51785,STARLINK-3646,SAT,-35557.63,6438568.57,2523078.2,540.09,-1,10.0.3.20,51785,1814.19,6915.370791140436
542000,SAT_64914,STARLINK-34571,SAT,-1589339.33,5770123.3,3330504.99,476.21,-1,10.0.3.144,64914,503.04,6849.276304216573
542000,SAT_64130,STARLINK-11735 [DTC],SAT,-1638432.56,5844642.76,2906291.61,355.71,-1,10.0.3.125,64130,629.33,6729.847038978297
542000,SAT_48406,STARLINK-2568,SAT,-965410.25,5653987.02,3742169.3,476.88,-1,10.0.3.211,48406,741.6,6848.6069563814235
542000,SAT_64920,STARLINK-34069,SAT,-1202753.23,6093090.19,2889429.97,475.59,-1,10.0.3.150,64920,803.67,6849.902842178411
542000,SAT_65689,STARLINK-34875,SAT,-1972302.16,5378724.3,3753408.01,477.3,-1,10.0.3.154,65689,850.55,6848.994276189995
542000,SAT_55498,STARLINK-5365,SAT,-2039292.97,5857708.26,3095858.63,558.37,-1,10.0.3.163,55498,858.33,6932.229261479248
542000,SAT_57463,STARLINK-30091,SAT,-2185103.76,5595674.59,3312467.89,486.8,-1,10.0.3.88,57463,881.85,6859.9341164051175
542000,SAT_54055,STARLINK-5158,SAT,-1885282.23,5381670.36,3907705.17,541.52,-1,10.0.3.250,54055,907.24,6912.8015048966245
542000,SAT_54200,STARLINK-5250,SAT,-1876494.14,6046585.77,2780528.99,540.08,-1,10.0.3.140,54200,958.28,6914.750262710234
542000,SAT_64616,STARLINK-34413,SAT,-542734.12,5950779.64,3346445.33,475.71,-1,10.0.3.101,64616,1012.42,6848.7250635085
542000,SAT_48364,STARLINK-2611,SAT,-1197209.92,6206582.85,2641239.11,475.68,-1,10.0.3.169,48364,1016.46,6850.62962819142
542000,SAT_66855,STARLINK-36090,SAT,-2126981.85,5933545.7,2704661.34,484.22,-1,10.0.3.45,66855,1079.75,6859.023934081913
542000,SAT_61885,STARLINK-11301 [DTC],SAT,-2207942.61,5781158.72,2656725.75,359.82,-1,10.0.3.175,61885,1095.87,6734.611972905248
542000,SAT_59505,STARLINK-31533,SAT,-1544184.68,6206880.75,2473245.29,482.27,-1,10.0.3.90,59505,1121.28,6857.610169379304
542000,SAT_66929,STARLINK-36169,SAT,-2313763.43,5870122.41,2666409.96,475.05,-1,10.0.3.119,66929,1211.8,6849.932875085476
542000,SAT_51807,STARLINK-3606,SAT,-448690.74,6228881.46,2967910.86,540.21,-1,10.0.3.42,51807,1268.03,6914.389524448229
542000,SAT_63091,STARLINK-32925,SAT,-251747.82,5966836.92,3552366.31,576.27,-1,10.0.3.106,63091,1303.05,6948.800342157835
542000,SAT_59555,STARLINK-31730,SAT,-2667001.72,5513118.76,3084596.31,483.47,-1,10.0.3.140,59555,1333.41,6857.267023531496
542000,SAT_63088,STARLINK-32912,SAT,-209397.81,6020995.43,3462743.35,576.06,-1,10.0.3.103,63088,1342.57,6948.872204817333
542000,SAT_59497,STARLINK-31720,SAT,-2676529.18,5340991.24,3365355.3,483.83,-1,10.0.3.82,59497,1343.41,6856.793140556765
542000,SAT_66562,STARLINK-35579,SAT,-2151003.01,6065636.6,2367484.68,481.81,-1,10.0.3.7,66562,1344.47,6857.386165465915
542000,SAT_62897,STARLINK-32893,SAT,-327253.44,6248461.19,2806341.08,483.0,-1,10.0.3.167,62897,1403.97,6857.5441897390365
542000,SAT_65679,STARLINK-35205,SAT,-775499.02,6375042.74,2387288.05,475.87,-1,10.0.3.144,65679,1409.92,6851.402257970296
542000,SAT_45230,STARLINK-1227,SAT,-2773912.61,5365293.52,3224812.76,473.55,-1,10.0.3.95,45230,1431.12,6846.925080700812
542000,SAT_55309,STARLINK-5315,SAT,-842346.18,6492855.72,2333301.86,574.9,-1,10.0.3.229,55309,1502.62,6950.61292675522
542000,SAT_48392,STARLINK-2605,SAT,-20378.31,6084664.14,3145827.01,476.19,-1,10.0.3.197,48392,1512.33,6849.801497048358
542000,SAT_51881,STARLINK-3504,SAT,-1950810.0,6287311.96,2119869.5,539.79,-1,10.0.3.116,51881,1535.6,6915.909053442598
542000,SAT_62450,STARLINK-32722,SAT,-63936.15,6200868.47,2909141.66,475.4,-1,10.0.3.230,62450,1557.94,6849.668810348754
542000,SAT_57983,STARLINK-30515,SAT,-2615538.4,5949385.94,2418696.92,558.91,-1,10.0.3.98,57983,1594.08,6934.430688655106
542000,SAT_48362,STARLINK-2578,SAT,-2939106.08,5057423.91,3562620.06,476.62,-1,10.0.3.167,48362,1667.86,6848.9519524411235
542000,SAT_54053,STARLINK-5176,SAT,-453124.12,6497713.1,2324671.87,540.19,-1,10.0.3.248,54053,1681.11,6915.901698347561
542000,SAT_58393,STARLINK-30939,SAT,-3025189.97,5188604.18,3292792.99,476.34,-1,10.0.3.253,58393,1694.07,6849.516287030436
542000,SAT_55610,STARLINK-5722,SAT,-2138289.5,6288783.98,1992679.51,558.47,-1,10.0.3.20,55610,1703.56,6934.829310263428
542000,SAT_66577,STARLINK-35815,SAT,-1566426.79,6417560.46,1844059.98,481.94,-1,10.0.3.22,66577,1718.47,6858.522607385843
542000,SAT_55611,STARLINK-5730,SAT,-3045698.75,5543296.66,2841061.25,559.16,-1,10.0.3.21,55611,1743.49,6933.689332726863
542000,SAT_55449,STARLINK-5699,SAT,-67687.85,6422122.55,2613990.65,558.97,-1,10.0.3.114,55449,1756.81,6934.059908202665
542000,SAT_62909,STARLINK-11567 [DTC],SAT,-1726435.26,6273376.99,1724416.59,354.5,-1,10.0.3.179,62909,1760.53,6731.229467303871
542000,SAT_58383,STARLINK-30921,SAT,-2021213.09,6292816.66,1801563.74,473.93,-1,10.0.3.243,58383,1798.91,6850.582149047167
542000,SAT_54185,STARLINK-5235,SAT,-3147976.44,5269829.66,3181957.68,540.58,-1,10.0.3.125,54185,1807.12,6914.167700419319
542000,SAT_51785,STARLINK-3646,SAT,-39959.81,6436410.23,2528490.21,540.1,-1,10.0.3.20,51785,1814.19,6915.362331601269
543000,SAT_64914,STARLINK-34571,SAT,-1593247.02,5766235.7,3335350.77,476.22,-1,10.0.3.144,64914,503.04,6849.268207161475
543000,SAT_64130,STARLINK-11735 [DTC],SAT,-1643490.27,5841195.2,2910351.87,355.72,-1,10.0.3.125,64130,629.33,6729.8417246841855
543000,SAT_48406,STARLINK-2568,SAT,-969891.66,5650257.86,3746626.06,476.88,-1,10.0.3.211,48406,741.6,6848.599166990317
543000,SAT_64920,STARLINK-34069,SAT,-1206789.37,6089820.36,2894616.0,475.59,-1,10.0.3.150,64920,803.67,6849.8944800684
543000,SAT_65689,STARLINK-34875,SAT,-1976038.34,5374237.63,3757852.6,477.31,-1,10.0.3.154,65689,850.55,6848.986332895163
543000,SAT_55498,STARLINK-5365,SAT,-2044076.78,5853967.79,3099765.72,558.38,-1,10.0.3.163,55498,858.33,6932.224483366054
543000,SAT_57463,STARLINK-30091,SAT,-2189888.8,5591623.77,3316136.7,486.81,-1,10.0.3.88,57463,881.85,6859.929442398175
543000,SAT_54055,STARLINK-5158,SAT,-1889114.26,5377188.37,3912008.63,541.53,-1,10.0.3.250,54055,907.24,6912.793861745992
543000,SAT_54200,STARLINK-5250,SAT,-1880108.22,6043032.46,2785786.18,540.09,-1,10.0.3.140,54200,958.28,6914.7417068321665
543000,SAT_64616,STARLINK-34413,SAT,-547275.65,5947634.05,3351277.61,475.72,-1,10.0.3.101,64616,1012.42,6848.716890709502
543000,SAT_48364,STARLINK-2611,SAT,-1201199.67,6203523.61,2646587.28,475.69,-1,10.0.3.169,48364,1016.46,6850.621143932377
543000,SAT_66855,STARLINK-36090,SAT,-2131644.61,5929931.15,2708902.01,484.23,-1,10.0.3.45,66855,1079.75,6859.019046982186
543000,SAT_61885,STARLINK-11301 [DTC],SAT,-2211386.81,5777367.48,2662081.31,359.82,-1,10.0.3.175,61885,1095.87,6734.603442182386
543000,SAT_59505,STARLINK-31533,SAT,-1549121.09,6203883.49,2477658.38,482.27,-1,10.0.3.90,59505,1121.28,6857.60435990307
543000,SAT_66929,STARLINK-36169,SAT,-2317124.4,5866360.6,2671742.97,475.05,-1,10.0.3.119,66929,1211.8,6849.924282213063
543000,SAT_51807,STARLINK-3606,SAT,-453082.37,6226106.43,2973042.63,540.21,-1,10.0.3.42,51807,1268.03,6914.381200909412
543000,SAT_63091,STARLINK-32925,SAT,-254173.36,5963168.51,3558333.63,576.28,-1,10.0.3.106,63091,1303.05,6948.792772703636
543000,SAT_59555,STARLINK-31730,SAT,-2671360.87,5508812.92,3088502.88,483.48,-1,10.0.3.140,59555,1333.41,6857.261751245491
543000,SAT_63088,STARLINK-32912,SAT,-211823.3,6017429.87,3468773.07,576.07,-1,10.0.3.103,63088,1342.57,6948.864508820728
543000,SAT_59497,STARLINK-31720,SAT,-2680948.83,5336491.44,3368962.75,483.83,-1,10.0.3.82,59497,1343.41,6856.787697541701
543000,SAT_66562,STARLINK-35579,SAT,-2155607.88,6062242.68,2371968.89,481.81,-1,10.0.3.7,66562,1344.47,6857.380553728917
543000,SAT_62897,STARLINK-32893,SAT,-332804.65,6246292.91,2810499.47,483.01,-1,10.0.3.167,62897,1403.97,6857.53901362932
543000,SAT_65679,STARLINK-35205,SAT,-779629.83,6372469.15,2392782.56,475.88,-1,10.0.3.144,65679,1409.92,6851.393589552983
543000,SAT_45230,STARLINK-1227,SAT,-2776913.16,5360760.89,3229746.72,473.55,-1,10.0.3.95,45230,1431.12,6846.916670537588
543000,SAT_55309,STARLINK-5315,SAT,-844292.71,6490203.12,2339946.89,574.9,-1,10.0.3.229,55309,1502.62,6950.605597143141
543000,SAT_48392,STARLINK-2605,SAT,-25076.23,6082050.77,3150823.79,476.2,-1,10.0.3.197,48392,1512.33,6849.7927663396185
543000,SAT_51881,STARLINK-3504,SAT,-1954373.5,6284298.59,2125486.91,539.79,-1,10.0.3.116,51881,1535.6,6915.9004583900405
543000,SAT_62450,STARLINK-32722,SAT,-68511.97,6198381.08,2914314.24,475.41,-1,10.0.3.230,62450,1557.94,6849.6605311797775
543000,SAT_57983,STARLINK-30515,SAT,-2619852.54,5945672.06,2423140.88,558.91,-1,10.0.3.98,57983,1594.08,6934.425376391057
543000,SAT_48362,STARLINK-2578,SAT,-2941943.55,5052492.68,3567255.78,476.63,-1,10.0.3.167,48362,1667.86,6848.943563264599
543000,SAT_54053,STARLINK-5176,SAT,-457327.99,6495432.26,2330190.21,540.19,-1,10.0.3.248,54053,1681.11,6915.892968335035
543000,SAT_58393,STARLINK-30939,SAT,-3027965.09,5183874.39,3297670.76,476.35,-1,10.0.3.253,58393,1694.07,6849.507918012472
543000,SAT_55610,STARLINK-5722,SAT,-2142856.85,6285734.39,1997370.15,558.47,-1,10.0.3.20,55610,1703.56,6934.823704848712
543000,SAT_66577,STARLINK-35815,SAT,-1571265.33,6414996.02,1848839.71,481.94,-1,10.0.3.22,66577,1718.47,6858.517109926075
543000,SAT_55611,STARLINK-5730,SAT,-3049725.21,5538954.87,2845194.36,559.16,-1,10.0.3.21,55611,1743.49,6933.684147304524
543000,SAT_55449,STARLINK-5699,SAT,-73189.23,6420300.86,2618299.62,558.98,-1,10.0.3.114,55449,1756.81,6934.054563990457
543000,SAT_62909,STARLINK-11567 [DTC],SAT,-1731248.2,6270705.53,1729282.31,354.51,-1,10.0.3.179,62909,1760.53,6731.2246643277895
543000,SAT_58383,STARLINK-30921,SAT,-2024783.66,6290005.05,1807330.92,473.93,-1,10.0.3.243,58383,1798.91,6850.573512722606
543000,SAT_54185,STARLINK-5235,SAT,-3150660.29,5265206.93,3186931.83,540.58,-1,10.0.3.125,54185,1807.12,6914.159295805242
543000,SAT_51785,STARLINK-3646,SAT,-44362.26,6434244.82,2533899.15,540.1,-1,10.0.3.20,51785,1814.19,6915.353882208767
544000,SAT_64914,STARLINK-34571,SAT,-1597153.31,5762341.56,3340192.41,476.23,-1,10.0.3.144,64914,503.04,6849.260126872741
544000,SAT_64130,STARLINK-11735 [DTC],SAT,-1648546.33,5837740.77,2914408.31,355.73,-1,10.0.3.125,64130,629.33,6729.836409399095
544000,SAT_48406,STARLINK-2568,SAT,-974372.41,5646522.37,3751078.15,476.89,-1,10.0.3.211,48406,741.6,6848.591370178764
544000,SAT_64920,STARLINK-34069,SAT,-1210824.5,6086543.61,2899798.43,475.6,-1,10.0.3.150,64920,803.67,6849.886131963258
544000,SAT_65689,STARLINK-34875,SAT,-1979772.74,5369744.86,3762292.52,477.31,-1,10.0.3.154,65689,850.55,6848.978388751966
544000,SAT_55498,STARLINK-5365,SAT,-2048858.71,5850221.04,3103669.1,558.38,-1,10.0.3.163,55498,858.33,6932.219710359472
544000,SAT_57463,STARLINK-30091,SAT,-2194671.73,5587566.78,3319801.4,486.81,-1,10.0.3.88,57463,881.85,6859.924770641638
544000,SAT_54055,STARLINK-5158,SAT,-1892944.68,5372700.48,3916307.36,541.53,-1,10.0.3.250,54055,907.24,6912.786221728739
544000,SAT_54200,STARLINK-5250,SAT,-1883720.56,6039472.43,2791040.0,540.09,-1,10.0.3.140,54200,958.28,6914.733159167953
544000,SAT_64616,STARLINK-34413,SAT,-551816.97,5944481.78,3356105.72,475.72,-1,10.0.3.101,64616,1012.42,6848.708725369233
544000,SAT_48364,STARLINK-2611,SAT,-1205188.38,6200457.3,2651932.15,475.69,-1,10.0.3.169,48364,1016.46,6850.612665201115
544000,SAT_66855,STARLINK-36090,SAT,-2136305.27,5926309.97,2713139.34,484.24,-1,10.0.3.45,66855,1079.75,6859.014152588315
544000,SAT_61885,STARLINK-11301 [DTC],SAT,-2214828.69,5773569.22,2667433.37,359.83,-1,10.0.3.175,61885,1095.87,6734.594898549435
544000,SAT_59505,STARLINK-31533,SAT,-1554056.04,6200879.3,2482068.4,482.27,-1,10.0.3.90,59505,1121.28,6857.598545475487
544000,SAT_66929,STARLINK-36169,SAT,-2320483.06,5862592.03,2677072.66,475.06,-1,10.0.3.119,66929,1211.8,6849.9156906407225
544000,SAT_51807,STARLINK-3606,SAT,-457473.86,6223324.57,2978170.8,540.22,-1,10.0.3.42,51807,1268.03,6914.372881912114
544000,SAT_63091,STARLINK-32925,SAT,-256599.13,5959493.39,3564296.71,576.29,-1,10.0.3.106,63091,1303.05,6948.785189936962
544000,SAT_59555,STARLINK-31730,SAT,-2675717.35,5504500.95,3092405.62,483.48,-1,10.0.3.140,59555,1333.41,6857.256489606431
544000,SAT_63088,STARLINK-32912,SAT,-214249.06,6013857.56,3474798.67,576.09,-1,10.0.3.103,63088,1342.57,6948.856827472689
544000,SAT_59497,STARLINK-31720,SAT,-2685365.83,5331985.71,3372566.02,483.84,-1,10.0.3.82,59497,1343.41,6856.782249119075
544000,SAT_66562,STARLINK-35579,SAT,-2160210.58,6058841.96,2376450.16,481.82,-1,10.0.3.7,66562,1344.47,6857.374935729022
544000,SAT_62897,STARLINK-32893,SAT,-338355.77,6244117.76,2814654.38,483.01,-1,10.0.3.167,62897,1403.97,6857.533850203942
544000,SAT_65679,STARLINK-35205,SAT,-783760.06,6369888.3,2398274.09,475.88,-1,10.0.3.144,65679,1409.92,6851.38492546532
544000,SAT_45230,STARLINK-1227,SAT,-2779910.93,5356222.06,3234676.66,473.56,-1,10.0.3.95,45230,1431.12,6846.90825332959
544000,SAT_55309,STARLINK-5315,SAT,-846238.64,6487543.13,2346589.14,574.91,-1,10.0.3.229,55309,1502.62,6950.598268595674
544000,SAT_48392,STARLINK-2605,SAT,-29774.51,6079430.58,3155816.66,476.2,-1,10.0.3.197,48392,1512.33,6849.784046962243
544000,SAT_51881,STARLINK-3504,SAT,-1957935.1,6281278.2,2131101.76,539.79,-1,10.0.3.116,51881,1535.6,6915.891872570185
544000,SAT_62450,STARLINK-32722,SAT,-73088.06,6195886.7,2919483.19,475.41,-1,10.0.3.230,62450,1557.94,6849.652251059468
544000,SAT_57983,STARLINK-30515,SAT,-2624164.09,5941951.73,2427581.93,558.91,-1,10.0.3.98,57983,1594.08,6934.420059367477
544000,SAT_48362,STARLINK-2578,SAT,-2944778.1,5047555.63,3571887.06,476.63,-1,10.0.3.167,48362,1667.86,6848.9351774987435
